lon (deg)	lat (deg)	S	Q	OL (vol%)	OPX (vol%)	CPX (vol%)	Fa	Fs (OPX)	Fs (CPX)	En (CPX)	Wo (CPX)
72.0	-36.0	83.9	15.8	69.5	26.6	3.9	22.2	22.8	20.6	36.3	43.1
73.0	-36.0	83.2	16.5	69.7	26.5	3.8	22.3	22.8	20.9	36.1	43.0
74.0	-36.0	83.1	16.5	69.8	26.4	3.8	22.3	22.8	21.1	35.9	43.0
75.0	-36.0	84.5	15.1	69.2	27.5	3.3	22.4	22.6	19.4	37.8	42.8
76.0	-36.0	83.6	16.0	69.1	27.1	3.8	22.0	22.8	19.7	37.2	43.1
77.0	-36.0	89.6	9.5	66.6	25.3	8.1	21.6	23.1	21.3	35.0	43.7
78.0	-36.0	90.3	8.7	65.4	25.0	9.5	21.6	23.2	21.6	34.6	43.8
79.0	-36.0	90.3	8.7	65.5	25.1	9.4	21.7	23.2	21.6	34.6	43.8
80.0	-36.0	90.4	8.7	65.5	25.1	9.3	21.7	23.2	21.5	34.6	43.8
81.0	-36.0	90.4	8.7	65.6	25.2	9.3	21.7	23.2	21.5	34.6	43.8
82.0	-36.0	90.5	8.6	65.7	25.2	9.1	21.8	23.1	21.5	34.6	43.9
83.0	-36.0	90.5	8.6	65.7	25.3	9.0	21.8	23.1	21.5	34.6	43.9
84.0	-36.0	90.5	8.6	65.7	25.3	9.0	21.8	23.1	21.5	34.6	43.9
89.0	-36.0	90.5	8.6	66.1	25.9	8.0	22.0	23.2	22.3	33.6	44.1
90.0	-36.0	90.4	8.8	66.2	25.9	8.0	22.0	23.1	22.5	33.5	44.1
91.0	-36.0	90.5	8.6	66.1	25.9	8.0	22.0	23.2	22.3	33.6	44.1
92.0	-36.0	90.6	8.5	66.0	26.0	8.0	22.0	23.2	22.2	33.7	44.1
93.0	-36.0	90.4	8.8	66.1	25.8	8.0	22.0	23.1	22.4	33.5	44.1
94.0	-36.0	89.0	10.3	67.5	25.1	7.3	22.5	23.2	23.2	33.1	43.7
95.0	-36.0	89.5	9.8	67.8	25.4	6.8	22.6	23.2	23.2	33.2	43.6
96.0	-36.0	89.4	9.9	67.8	25.4	6.8	22.6	23.2	23.2	33.2	43.6
97.0	-36.0	89.5	9.8	67.8	25.4	6.8	22.6	23.2	23.2	33.3	43.6
98.0	-36.0	90.2	9.0	67.7	25.5	6.8	22.6	23.2	23.2	33.4	43.5
99.0	-36.0	91.7	7.4	67.4	25.7	6.8	22.7	23.1	23.0	33.6	43.4
100.0	-36.0	91.3	7.8	67.1	25.7	7.1	22.8	22.9	22.7	33.9	43.4
101.0	-36.0	91.3	7.8	67.1	25.7	7.2	22.8	22.9	22.7	33.9	43.4
102.0	-36.0	90.9	8.3	66.9	25.8	7.3	22.9	22.8	22.4	34.1	43.5
103.0	-36.0	90.5	8.6	66.9	25.7	7.4	23.1	22.7	22.3	34.2	43.5
104.0	-36.0	90.3	8.9	67.0	25.6	7.4	23.2	22.6	22.3	34.2	43.5
113.0	-36.0	90.7	8.6	67.3	26.0	6.7	22.5	23.5	24.0	32.8	43.2
114.0	-36.0	90.7	8.6	67.3	26.0	6.7	22.5	23.5	24.0	32.8	43.2
115.0	-36.0	90.7	8.6	67.3	26.0	6.7	22.5	23.5	24.0	32.8	43.2
116.0	-36.0	90.7	8.6	67.3	26.0	6.7	22.5	23.5	24.0	32.8	43.2
117.0	-36.0	90.7	8.6	67.3	26.0	6.7	22.5	23.5	24.0	32.8	43.2
120.0	-36.0	89.0	10.3	65.8	25.9	8.3	22.1	23.5	23.3	33.2	43.5
121.0	-36.0	89.0	10.3	65.8	25.9	8.3	22.1	23.5	23.3	33.2	43.5
122.0	-36.0	89.0	10.3	65.8	25.9	8.3	22.1	23.5	23.3	33.2	43.5
123.0	-36.0	89.0	10.3	65.8	25.9	8.3	22.1	23.5	23.3	33.2	43.5
124.0	-36.0	89.0	10.3	65.8	25.9	8.3	22.1	23.5	23.3	33.2	43.5
50.0	-35.0	86.8	12.5	65.4	24.3	10.3	22.1	23.2	22.2	34.0	43.8
51.0	-35.0	88.6	10.6	66.0	24.6	9.4	22.2	23.0	22.0	34.2	43.8
52.0	-35.0	89.0	10.1	66.1	24.7	9.2	22.2	23.0	21.9	34.4	43.7
53.0	-35.0	89.7	9.5	66.3	24.9	8.8	22.3	23.0	21.8	34.5	43.6
54.0	-35.0	89.1	10.1	66.3	24.9	8.8	22.3	23.1	22.2	34.3	43.6
55.0	-35.0	88.3	10.9	66.3	24.8	8.9	22.4	23.1	22.5	34.0	43.5
56.0	-35.0	88.0	11.3	66.3	24.6	9.1	22.5	23.1	22.6	33.9	43.5
57.0	-35.0	88.2	11.1	67.5	24.9	7.5	22.5	22.9	21.9	34.7	43.4
58.0	-35.0	87.1	12.3	68.1	25.1	6.8	22.4	22.9	21.5	35.1	43.4
59.0	-35.0	87.1	12.4	68.8	25.9	5.3	22.3	22.8	20.2	36.4	43.4
60.0	-35.0	87.3	12.2	68.8	26.1	5.1	22.3	22.8	20.0	36.7	43.4
61.0	-35.0	87.7	11.9	68.7	27.4	3.9	22.2	22.8	18.9	38.1	43.0
62.0	-35.0	87.5	12.1	69.0	27.6	3.5	22.2	22.8	18.0	39.3	42.7
63.0	-35.0	87.5	12.1	69.0	27.6	3.4	22.3	22.8	18.0	39.4	42.6
68.0	-35.0	86.0	13.3	66.2	24.5	9.4	22.4	23.4	23.2	33.3	43.5
69.0	-35.0	86.3	13.2	68.9	26.0	5.1	22.0	22.8	20.6	35.9	43.5
70.0	-35.0	83.4	16.2	70.1	25.5	4.5	22.4	22.9	22.1	34.7	43.2
71.0	-35.0	83.2	16.5	69.8	26.4	3.8	22.4	22.8	21.2	35.8	43.0
72.0	-35.0	83.2	16.5	69.8	26.4	3.8	22.4	22.8	21.1	35.9	43.0
73.0	-35.0	83.1	16.5	69.9	26.4	3.8	22.4	22.8	21.2	35.8	43.0
74.0	-35.0	83.1	16.5	70.0	26.1	3.9	22.4	22.8	21.6	35.4	43.0
75.0	-35.0	83.7	16.0	69.8	26.5	3.7	22.5	22.7	21.2	35.8	43.0
76.0	-35.0	82.2	17.4	69.3	27.2	3.5	22.1	22.8	19.5	37.6	42.9
77.0	-35.0	85.2	14.4	69.2	26.0	4.9	22.1	22.8	20.9	35.8	43.4
78.0	-35.0	85.2	14.4	69.1	25.5	5.4	22.3	22.8	21.7	35.0	43.3
79.0	-35.0	85.7	13.7	68.8	25.2	6.0	22.4	22.9	22.1	34.5	43.4
80.0	-35.0	89.0	10.2	66.8	25.2	8.1	21.9	23.1	21.8	34.5	43.7
81.0	-35.0	90.5	8.6	65.7	25.2	9.0	21.8	23.1	21.5	34.6	43.9
82.0	-35.0	90.5	8.6	65.7	25.3	9.0	21.8	23.1	21.5	34.6	43.9
83.0	-35.0	90.5	8.6	65.7	25.3	9.0	21.8	23.1	21.5	34.6	43.9
84.0	-35.0	90.5	8.6	65.7	25.3	9.0	21.8	23.1	21.5	34.6	43.9
85.0	-35.0	90.8	8.3	66.4	25.6	8.0	22.4	22.8	21.1	35.0	43.9
86.0	-35.0	90.8	8.3	66.4	25.6	8.0	22.4	22.8	21.1	35.0	43.9
89.0	-35.0	91.1	8.0	65.6	26.2	8.2	22.0	23.2	21.7	34.2	44.1
90.0	-35.0	90.7	8.4	65.9	26.0	8.1	22.0	23.2	22.1	33.8	44.1
91.0	-35.0	90.7	8.4	65.9	26.0	8.1	22.0	23.2	22.1	33.8	44.1
92.0	-35.0	90.7	8.4	65.9	26.0	8.1	22.0	23.2	22.1	33.8	44.1
93.0	-35.0	90.5	8.6	66.1	25.9	8.0	22.0	23.2	22.3	33.6	44.1
94.0	-35.0	89.9	9.4	67.5	25.6	6.9	22.5	23.1	23.0	33.4	43.7
95.0	-35.0	89.9	9.4	67.7	25.6	6.8	22.6	23.2	23.0	33.4	43.6
96.0	-35.0	90.0	9.3	67.6	25.6	6.7	22.6	23.2	23.0	33.4	43.6
97.0	-35.0	90.2	9.1	67.6	25.6	6.8	22.6	23.1	23.0	33.5	43.6
98.0	-35.0	90.6	8.7	67.6	25.5	6.9	22.7	23.2	23.1	33.5	43.4
99.0	-35.0	91.6	7.5	67.2	25.8	7.0	22.7	23.0	22.8	33.8	43.4
100.0	-35.0	91.3	7.8	67.1	25.7	7.2	22.8	22.9	22.6	33.9	43.4
101.0	-35.0	91.2	7.9	67.1	25.8	7.2	22.8	22.9	22.6	34.0	43.4
102.0	-35.0	90.8	8.4	66.9	25.8	7.3	22.9	22.7	22.3	34.2	43.5
103.0	-35.0	90.5	8.7	66.9	25.7	7.4	23.1	22.7	22.3	34.2	43.5
104.0	-35.0	90.3	8.9	67.0	25.6	7.4	23.2	22.6	22.3	34.2	43.5
113.0	-35.0	90.7	8.6	67.3	26.0	6.7	22.5	23.5	24.0	32.8	43.2
114.0	-35.0	90.7	8.6	67.3	26.0	6.7	22.5	23.5	24.0	32.8	43.2
115.0	-35.0	90.7	8.6	67.3	26.0	6.7	22.5	23.5	24.0	32.8	43.2
116.0	-35.0	90.7	8.6	67.3	26.0	6.7	22.5	23.5	24.0	32.8	43.2
117.0	-35.0	90.7	8.6	67.3	26.0	6.7	22.5	23.5	24.0	32.8	43.2
120.0	-35.0	89.0	10.3	65.8	25.9	8.3	22.1	23.5	23.3	33.2	43.5
121.0	-35.0	89.0	10.3	65.8	25.9	8.3	22.1	23.5	23.3	33.2	43.5
122.0	-35.0	89.0	10.3	65.8	25.9	8.3	22.1	23.5	23.3	33.2	43.5
123.0	-35.0	89.0	10.3	65.8	25.9	8.3	22.1	23.5	23.3	33.2	43.5
124.0	-35.0	89.0	10.3	65.8	25.9	8.3	22.1	23.5	23.3	33.2	43.5
51.0	-34.0	87.0	12.2	65.6	24.4	10.0	22.1	23.1	22.3	33.9	43.8
52.0	-34.0	87.6	11.6	65.8	24.6	9.6	22.2	23.1	22.3	33.9	43.7
53.0	-34.0	88.5	10.7	66.1	24.9	9.0	22.3	23.1	22.4	34.1	43.6
54.0	-34.0	88.6	10.6	66.4	24.9	8.7	22.4	23.1	22.4	34.1	43.5
55.0	-34.0	88.5	10.8	66.4	24.9	8.7	22.4	23.1	22.5	34.0	43.5
56.0	-34.0	88.1	11.2	66.5	24.7	8.8	22.5	23.1	22.7	33.8	43.4
57.0	-34.0	88.7	10.6	67.1	24.8	8.0	22.6	23.0	22.3	34.3	43.4
58.0	-34.0	89.1	10.3	67.9	25.2	6.9	22.5	22.8	21.4	35.2	43.4
59.0	-34.0	87.6	11.8	68.8	25.8	5.4	22.4	22.8	20.5	36.1	43.4
60.0	-34.0	87.1	12.5	69.0	27.6	3.4	22.4	22.7	18.8	38.4	42.7
61.0	-34.0	87.0	12.6	69.2	27.6	3.2	22.4	22.7	18.7	38.7	42.6
62.0	-34.0	87.4	12.2	69.0	27.6	3.4	22.3	22.8	18.0	39.3	42.6
63.0	-34.0	87.5	12.1	69.0	27.6	3.4	22.3	22.8	18.0	39.4	42.6
69.0	-34.0	83.1	16.6	69.3	27.3	3.4	22.3	22.7	19.5	37.6	42.8
70.0	-34.0	82.8	16.8	70.2	25.7	4.1	22.5	22.8	22.2	34.8	43.1
71.0	-34.0	83.4	16.3	70.1	26.0	3.9	22.5	22.8	21.8	35.2	43.0
72.0	-34.0	84.3	15.4	69.8	26.6	3.6	22.5	22.7	21.1	35.9	43.0
73.0	-34.0	84.6	15.1	69.7	26.7	3.6	22.5	22.6	21.0	36.0	43.0
74.0	-34.0	85.0	14.6	69.5	27.0	3.5	22.5	22.6	20.7	36.4	43.0
75.0	-34.0	83.4	16.3	69.8	26.4	3.8	22.7	22.5	21.4	35.7	43.0
76.0	-34.0	81.6	18.0	70.0	25.8	4.2	22.7	22.6	21.9	35.0	43.0
77.0	-34.0	82.0	17.7	69.8	25.4	4.8	22.7	22.7	22.5	34.4	43.1
78.0	-34.0	82.3	17.3	69.6	25.3	5.0	22.7	22.8	22.6	34.2	43.2
79.0	-34.0	83.2	16.4	69.4	25.2	5.4	22.7	22.8	22.7	34.1	43.2
80.0	-34.0	87.8	11.5	67.0	24.9	8.1	22.3	23.1	22.8	33.7	43.5
81.0	-34.0	90.0	9.2	66.0	25.2	8.9	21.9	23.1	21.7	34.4	43.8
82.0	-34.0	90.5	8.6	65.8	25.3	8.9	21.9	23.1	21.4	34.7	43.9
83.0	-34.0	90.6	8.5	66.0	25.4	8.7	22.0	23.0	21.3	34.8	43.9
84.0	-34.0	90.7	8.4	66.2	25.4	8.4	22.2	23.0	21.3	34.9	43.9
85.0	-34.0	90.8	8.3	66.4	25.6	8.0	22.4	22.8	21.1	35.0	43.9
86.0	-34.0	90.8	8.3	66.4	25.6	8.0	22.4	22.8	21.1	35.0	43.9
88.0	-34.0	90.7	8.3	65.8	25.4	8.8	22.0	22.9	21.1	34.8	44.1
89.0	-34.0	91.1	8.0	65.6	26.1	8.4	22.0	23.1	21.5	34.4	44.1
90.0	-34.0	90.9	8.2	65.7	26.0	8.3	22.0	23.1	21.7	34.2	44.1
91.0	-34.0	91.0	8.1	65.7	25.9	8.4	22.0	23.1	21.5	34.4	44.1
92.0	-34.0	91.1	8.0	65.6	25.9	8.5	22.0	23.0	21.3	34.6	44.1
93.0	-34.0	90.6	8.5	66.2	25.9	7.9	22.1	23.1	21.9	34.0	44.0
94.0	-34.0	89.8	9.5	67.2	25.6	7.2	22.5	23.1	22.9	33.4	43.7
95.0	-34.0	89.7	9.6	67.3	25.5	7.2	22.6	23.1	23.0	33.4	43.6
96.0	-34.0	89.6	9.7	67.2	25.4	7.3	22.6	23.1	23.0	33.5	43.5
97.0	-34.0	89.9	9.3	67.2	25.5	7.4	22.6	23.1	22.9	33.6	43.5
98.0	-34.0	90.3	8.8	67.2	25.5	7.3	22.7	23.2	22.9	33.7	43.4
99.0	-34.0	91.4	7.5	67.0	26.0	7.0	22.8	23.0	22.5	34.1	43.4
100.0	-34.0	91.4	7.5	67.0	26.0	7.0	22.8	23.0	22.5	34.1	43.4
101.0	-34.0	91.4	7.6	67.0	26.1	6.9	22.9	23.0	22.5	34.1	43.4
102.0	-34.0	91.1	7.9	66.9	26.2	6.9	22.9	22.9	22.4	34.2	43.4
103.0	-34.0	90.9	8.1	66.7	26.0	7.3	22.7	22.8	22.3	34.3	43.4
113.0	-34.0	90.7	8.6	67.3	26.0	6.7	22.5	23.5	24.0	32.8	43.2
114.0	-34.0	90.7	8.6	67.3	26.0	6.7	22.5	23.5	24.0	32.8	43.2
115.0	-34.0	90.7	8.6	67.3	26.0	6.7	22.5	23.5	24.0	32.8	43.2
116.0	-34.0	90.7	8.6	67.3	26.0	6.7	22.5	23.5	24.0	32.8	43.2
117.0	-34.0	90.7	8.6	67.3	26.0	6.7	22.5	23.5	24.0	32.8	43.2
52.0	-33.0	86.4	12.9	65.6	24.6	9.8	22.2	23.2	22.7	33.5	43.7
53.0	-33.0	86.8	12.5	65.7	24.7	9.6	22.2	23.2	22.7	33.6	43.7
54.0	-33.0	88.6	10.6	66.4	24.9	8.7	22.4	23.2	22.5	34.0	43.5
55.0	-33.0	88.7	10.5	66.8	24.8	8.4	22.5	23.2	22.6	33.9	43.4
56.0	-33.0	89.0	10.2	66.8	24.8	8.3	22.5	23.1	22.6	34.0	43.4
57.0	-33.0	88.7	10.6	66.8	24.8	8.4	22.6	23.1	22.6	34.0	43.4
58.0	-33.0	89.2	10.2	68.3	25.5	6.3	22.6	22.9	21.3	35.3	43.4
59.0	-33.0	89.8	9.6	68.5	25.7	5.8	22.6	22.8	20.8	35.8	43.4
60.0	-33.0	87.0	12.7	69.1	27.6	3.3	22.5	22.7	19.2	38.1	42.7
61.0	-33.0	86.8	12.8	69.2	27.6	3.1	22.5	22.7	19.0	38.4	42.6
62.0	-33.0	86.8	12.8	69.2	27.6	3.1	22.5	22.7	19.0	38.4	42.6
70.0	-33.0	84.7	15.0	69.3	27.3	3.4	22.5	22.6	20.1	37.0	42.8
71.0	-33.0	83.7	15.9	70.1	26.0	3.9	22.6	22.8	21.9	35.1	43.0
72.0	-33.0	85.5	14.2	69.4	27.2	3.4	22.6	22.5	20.2	36.9	42.9
73.0	-33.0	86.0	13.6	69.2	27.5	3.2	22.6	22.4	19.5	37.7	42.8
74.0	-33.0	86.2	13.5	69.2	27.6	3.2	22.6	22.4	19.4	37.8	42.8
75.0	-33.0	84.0	15.7	69.5	26.9	3.6	22.6	22.5	20.7	36.4	42.9
76.0	-33.0	82.7	17.0	69.8	25.9	4.3	22.7	22.7	21.9	35.0	43.1
77.0	-33.0	82.6	17.0	69.6	25.4	5.0	22.7	22.8	22.5	34.3	43.2
78.0	-33.0	82.5	17.1	69.6	25.3	5.1	22.7	22.8	22.7	34.2	43.2
79.0	-33.0	82.5	17.0	69.5	24.9	5.6	22.9	22.9	23.3	33.6	43.1
80.0	-33.0	86.7	12.6	67.5	24.7	7.7	22.5	23.1	23.2	33.4	43.4
81.0	-33.0	89.2	10.0	66.4	25.1	8.6	22.0	23.1	22.2	34.1	43.7
82.0	-33.0	90.6	8.4	66.1	25.4	8.5	22.1	23.0	21.3	34.8	43.9
83.0	-33.0	90.7	8.4	66.2	25.5	8.4	22.2	22.9	21.3	34.9	43.9
84.0	-33.0	90.7	8.4	66.3	25.5	8.2	22.3	22.9	21.2	34.9	43.9
85.0	-33.0	90.8	8.3	66.4	25.6	8.0	22.4	22.8	21.1	35.0	43.9
86.0	-33.0	90.8	8.3	66.4	25.6	8.0	22.4	22.8	21.1	35.0	43.9
88.0	-33.0	90.7	8.3	65.8	25.4	8.8	22.0	22.9	21.1	34.8	44.1
89.0	-33.0	91.1	8.0	65.6	25.8	8.6	22.0	23.0	21.1	34.8	44.1
90.0	-33.0	91.1	7.9	65.5	25.9	8.6	22.0	23.0	21.1	34.7	44.1
91.0	-33.0	91.1	7.9	65.5	25.9	8.6	22.0	23.0	21.1	34.7	44.1
92.0	-33.0	91.1	7.9	65.5	25.9	8.6	22.0	23.0	21.1	34.7	44.1
93.0	-33.0	90.2	9.0	66.2	25.7	8.1	22.2	23.1	22.2	34.0	43.9
94.0	-33.0	89.6	9.6	67.2	25.5	7.3	22.5	23.1	22.9	33.4	43.7
95.0	-33.0	89.6	9.7	67.2	25.4	7.4	22.6	23.1	23.0	33.5	43.5
96.0	-33.0	89.6	9.7	67.2	25.4	7.4	22.6	23.1	23.0	33.5	43.5
97.0	-33.0	90.2	9.0	67.1	25.6	7.3	22.6	23.1	22.8	33.7	43.5
98.0	-33.0	91.0	8.0	67.1	25.8	7.0	22.8	23.1	22.7	33.9	43.4
99.0	-33.0	91.4	7.5	67.0	26.1	6.9	22.8	23.1	22.5	34.2	43.3
100.0	-33.0	91.4	7.5	67.0	26.1	6.9	22.8	23.1	22.5	34.2	43.3
101.0	-33.0	91.3	7.6	67.0	26.3	6.7	22.9	23.0	22.5	34.1	43.4
102.0	-33.0	91.1	7.9	66.8	26.2	7.0	22.8	22.9	22.4	34.3	43.4
113.0	-33.0	90.7	8.6	67.3	26.0	6.7	22.5	23.5	24.0	32.8	43.2
114.0	-33.0	90.7	8.6	67.3	26.0	6.7	22.5	23.5	24.0	32.8	43.2
53.0	-32.0	86.9	12.4	66.4	24.6	9.0	22.3	23.3	23.1	33.4	43.6
54.0	-32.0	87.4	12.0	66.5	24.7	8.8	22.3	23.3	23.0	33.5	43.5
55.0	-32.0	89.0	10.2	66.9	24.9	8.3	22.5	23.1	22.6	34.0	43.4
56.0	-32.0	88.7	10.6	66.9	24.8	8.3	22.6	23.1	22.7	33.9	43.4
57.0	-32.0	88.6	10.6	66.9	24.8	8.3	22.6	23.1	22.7	33.8	43.4
58.0	-32.0	88.9	10.4	67.9	25.1	7.0	22.5	22.9	22.0	34.5	43.5
59.0	-32.0	90.7	8.7	68.4	25.8	5.8	22.6	22.7	20.6	36.0	43.5
60.0	-32.0	90.2	9.3	68.8	26.4	4.8	22.5	22.6	19.9	36.8	43.3
61.0	-32.0	86.8	12.8	69.2	27.6	3.1	22.5	22.7	19.0	38.4	42.6
62.0	-32.0	86.8	12.8	69.2	27.6	3.1	22.5	22.7	19.0	38.4	42.6
70.0	-32.0	85.1	14.5	69.1	27.6	3.3	22.5	22.6	19.4	37.9	42.7
71.0	-32.0	85.6	14.1	69.2	27.6	3.2	22.5	22.5	19.4	37.8	42.7
72.0	-32.0	86.2	13.4	69.2	27.6	3.2	22.6	22.4	19.4	37.8	42.8
73.0	-32.0	86.8	12.9	69.3	27.5	3.1	22.7	22.4	19.5	37.8	42.7
74.0	-32.0	86.9	12.7	69.4	27.5	3.1	22.7	22.4	19.5	37.8	42.7
75.0	-32.0	85.1	14.6	69.4	27.3	3.3	22.5	22.5	19.8	37.4	42.8
76.0	-32.0	82.6	17.1	69.9	26.2	3.9	22.6	22.6	21.5	35.6	42.9
77.0	-32.0	83.0	16.6	69.7	25.8	4.5	22.6	22.7	22.0	34.9	43.1
78.0	-32.0	83.0	16.6	69.7	25.8	4.5	22.6	22.7	22.0	34.8	43.1
79.0	-32.0	83.1	16.5	69.6	25.3	5.0	22.8	22.8	22.9	34.0	43.1
80.0	-32.0	84.5	14.9	68.4	24.4	7.2	22.9	23.1	24.0	32.8	43.1
81.0	-32.0	87.0	12.3	67.2	24.8	8.0	22.4	23.2	23.0	33.5	43.5
82.0	-32.0	90.8	8.3	66.4	25.6	8.0	22.4	22.8	21.2	35.0	43.9
83.0	-32.0	90.8	8.3	66.4	25.6	8.0	22.4	22.8	21.1	35.0	43.9
84.0	-32.0	90.8	8.3	66.4	25.6	8.0	22.4	22.8	21.1	35.0	43.9
85.0	-32.0	90.8	8.3	66.4	25.6	8.0	22.4	22.8	21.1	35.0	43.9
86.0	-32.0	90.8	8.3	66.4	25.6	8.0	22.4	22.8	21.1	35.0	43.9
88.0	-32.0	90.7	8.3	65.8	25.4	8.8	22.0	22.9	21.1	34.8	44.1
89.0	-32.0	91.0	8.1	65.6	25.7	8.7	22.0	23.0	21.1	34.8	44.1
90.0	-32.0	91.0	8.0	65.6	25.7	8.7	22.0	23.0	21.1	34.8	44.1
91.0	-32.0	90.9	8.1	65.6	25.6	8.7	22.0	22.9	21.1	34.8	44.1
92.0	-32.0	90.8	8.2	65.7	25.5	8.8	22.0	22.9	21.1	34.8	44.1
93.0	-32.0	88.5	10.8	66.8	24.9	8.3	22.5	23.2	23.0	33.4	43.5
94.0	-32.0	89.5	9.7	67.2	25.4	7.4	22.5	23.1	23.0	33.4	43.6
95.0	-32.0	90.2	9.1	67.2	25.7	7.1	22.6	23.0	22.8	33.5	43.6
96.0	-32.0	90.3	8.9	67.2	25.7	7.1	22.6	23.0	22.8	33.6	43.6
97.0	-32.0	90.7	8.5	67.1	25.8	7.1	22.6	23.0	22.6	33.8	43.6
98.0	-32.0	91.4	7.6	67.0	26.3	6.8	22.8	23.1	22.4	34.1	43.4
99.0	-32.0	91.5	7.4	66.9	26.3	6.8	22.8	23.1	22.4	34.3	43.3
100.0	-32.0	91.5	7.4	66.9	26.4	6.7	22.9	23.1	22.5	34.2	43.3
101.0	-32.0	91.5	7.5	67.0	26.6	6.3	23.1	23.2	22.7	34.0	43.3
102.0	-32.0	91.5	7.5	67.0	26.6	6.3	23.1	23.2	22.7	34.0	43.3
284.0	-32.0	69.2	30.6	71.1	25.5	3.4	22.9	22.8	20.4	37.4	42.2
285.0	-32.0	69.1	30.6	71.1	25.6	3.3	23.2	22.6	20.3	37.5	42.2
286.0	-32.0	69.1	30.6	71.1	25.6	3.3	23.2	22.6	20.3	37.5	42.2
287.0	-32.0	69.1	30.6	71.1	25.6	3.3	23.1	22.6	20.3	37.5	42.2
288.0	-32.0	69.1	30.7	71.1	25.6	3.3	23.2	22.6	20.3	37.5	42.2
53.0	-31.0	88.8	10.5	67.8	24.9	7.4	22.8	23.3	23.3	33.6	43.1
54.0	-31.0	87.5	11.9	66.9	24.7	8.4	22.5	23.3	23.2	33.4	43.4
55.0	-31.0	87.5	11.8	66.9	24.7	8.4	22.5	23.3	23.2	33.4	43.4
56.0	-31.0	88.9	10.4	67.1	24.8	8.1	22.6	23.1	22.8	33.8	43.4
57.0	-31.0	89.1	10.2	67.1	24.8	8.1	22.6	23.1	22.7	33.9	43.5
58.0	-31.0	89.2	10.1	67.6	25.0	7.5	22.5	23.0	22.2	34.3	43.5
59.0	-31.0	90.0	9.3	67.8	25.2	7.0	22.4	22.9	21.6	34.8	43.5
60.0	-31.0	91.3	8.0	68.1	25.5	6.3	22.5	22.7	20.8	35.8	43.4
61.0	-31.0	88.0	11.6	69.0	27.4	3.6	22.4	22.7	19.3	37.9	42.9
62.0	-31.0	86.8	12.8	69.2	27.6	3.1	22.5	22.7	19.0	38.4	42.6
71.0	-31.0	87.0	12.7	69.3	27.6	3.1	22.7	22.3	19.4	37.8	42.8
72.0	-31.0	87.1	12.6	69.4	27.6	3.1	22.7	22.3	19.4	37.8	42.8
73.0	-31.0	87.8	11.8	69.5	27.4	3.1	22.8	22.3	19.6	37.7	42.7
74.0	-31.0	87.6	12.0	69.6	27.3	3.1	22.8	22.3	19.6	37.7	42.7
75.0	-31.0	86.3	13.3	69.6	27.3	3.2	22.6	22.5	19.7	37.6	42.7
76.0	-31.0	84.5	15.2	69.7	26.7	3.5	22.7	22.5	20.8	36.4	42.8
77.0	-31.0	83.0	16.7	69.8	25.9	4.3	22.6	22.7	21.9	35.0	43.1
78.0	-31.0	83.2	16.4	69.7	25.8	4.5	22.6	22.7	22.0	34.9	43.2
79.0	-31.0	83.9	15.6	69.3	25.3	5.4	22.7	22.9	22.9	33.9	43.2
80.0	-31.0	84.8	14.6	68.0	24.5	7.5	22.7	23.2	23.8	32.9	43.3
81.0	-31.0	85.4	14.0	67.8	24.6	7.7	22.6	23.2	23.6	33.1	43.4
82.0	-31.0	90.8	8.3	66.4	25.6	8.0	22.4	22.8	21.1	35.0	43.9
83.0	-31.0	90.8	8.3	66.4	25.6	8.0	22.4	22.8	21.1	35.0	43.9
84.0	-31.0	90.8	8.3	66.4	25.6	8.0	22.4	22.8	21.1	35.0	43.9
85.0	-31.0	90.8	8.3	66.4	25.6	8.0	22.4	22.8	21.1	35.0	43.9
86.0	-31.0	89.3	10.1	68.0	26.7	5.3	22.4	22.7	20.2	36.0	43.7
87.0	-31.0	84.8	14.9	69.1	28.0	2.9	22.7	22.5	19.1	38.1	42.8
88.0	-31.0	90.7	8.3	65.8	25.4	8.8	22.0	22.9	21.1	34.8	44.1
89.0	-31.0	90.7	8.3	65.8	25.4	8.8	22.0	22.9	21.1	34.8	44.1
90.0	-31.0	90.7	8.3	65.8	25.4	8.8	22.0	22.9	21.1	34.8	44.1
91.0	-31.0	90.7	8.3	65.8	25.4	8.8	22.0	22.9	21.1	34.8	44.1
92.0	-31.0	90.7	8.3	65.8	25.4	8.8	22.0	22.9	21.1	34.8	44.1
93.0	-31.0	88.8	10.5	66.6	25.0	8.4	22.4	23.1	22.8	33.6	43.6
94.0	-31.0	89.6	9.6	67.2	25.5	7.3	22.5	23.1	22.9	33.4	43.7
95.0	-31.0	90.1	9.1	67.1	25.7	7.1	22.5	23.0	22.7	33.5	43.7
96.0	-31.0	90.1	9.1	67.0	25.7	7.3	22.5	23.0	22.7	33.6	43.6
97.0	-31.0	90.7	8.3	66.9	25.9	7.2	22.6	23.1	22.5	34.0	43.4
98.0	-31.0	91.4	7.4	66.9	26.3	6.8	22.8	23.1	22.4	34.3	43.3
99.0	-31.0	91.5	7.4	66.9	26.3	6.8	22.8	23.1	22.4	34.3	43.3
100.0	-31.0	91.5	7.4	66.9	26.4	6.7	22.9	23.2	22.5	34.2	43.3
101.0	-31.0	91.5	7.5	67.0	26.6	6.3	23.1	23.2	22.7	34.0	43.3
114.0	-31.0	84.5	14.9	63.8	24.4	11.8	22.5	23.6	23.7	32.6	43.6
