lon (deg)	lat (deg)	S	Q	L	OL (vol%)	OPX (vol%)	CPX (vol%)	Fa	Fs (OPX)	Fs (CPX)	En (CPX)	Wo (CPX)
39.0	-1.0	90.5	8.4	0.6	58.9	27.4	13.7	24.0	23.7	11.0	51.1	37.9
40.0	-1.0	90.5	8.4	0.6	58.9	27.4	13.7	24.0	23.7	11.0	51.1	37.9
41.0	-1.0	90.5	8.4	0.6	58.9	27.4	13.7	24.0	23.7	11.0	51.1	37.9
42.0	-1.0	90.5	8.4	0.6	58.9	27.4	13.7	24.0	23.7	11.0	51.1	37.9
43.0	-1.0	90.5	8.4	0.6	58.9	27.4	13.7	24.0	23.7	11.0	51.1	37.9
44.0	-1.0	90.5	8.4	0.6	58.9	27.4	13.7	24.0	23.7	11.0	51.1	37.9
45.0	-1.0	90.5	8.4	0.6	58.9	27.4	13.7	24.0	23.7	11.0	51.1	37.9
46.0	-1.0	90.5	8.4	0.6	58.9	27.4	13.7	24.0	23.7	11.0	51.1	37.9
47.0	-1.0	90.5	8.4	0.6	58.9	27.4	13.7	24.0	23.7	11.0	51.1	37.9
48.0	-1.0	90.5	8.4	0.6	58.9	27.4	13.7	24.0	23.7	11.0	51.1	37.9
49.0	-1.0	90.5	8.4	0.6	58.9	27.4	13.7	24.0	23.7	11.0	51.1	37.9
50.0	-1.0	90.5	8.4	0.6	58.9	27.4	13.7	24.0	23.7	11.0	51.1	37.9
51.0	-1.0	90.5	8.4	0.6	58.9	27.4	13.7	24.0	23.7	11.0	51.1	37.9
52.0	-1.0	90.5	8.4	0.6	58.9	27.4	13.7	24.0	23.7	11.0	51.1	37.9
137.0	-1.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
138.0	-1.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
139.0	-1.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
140.0	-1.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
141.0	-1.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
142.0	-1.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
143.0	-1.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
144.0	-1.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
145.0	-1.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
146.0	-1.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
147.0	-1.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
148.0	-1.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
149.0	-1.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
150.0	-1.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
151.0	-1.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
152.0	-1.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
153.0	-1.0	92.2	6.5	0.7	52.1	28.9	19.0	22.5	21.5	9.8	52.5	37.8
154.0	-1.0	92.1	6.6	0.7	52.0	29.0	19.0	22.5	21.6	9.8	52.2	38.0
155.0	-1.0	92.1	6.6	0.7	52.0	29.0	19.0	22.5	21.6	9.8	52.2	38.0
156.0	-1.0	92.1	6.6	0.7	52.0	29.0	19.0	22.5	21.6	9.8	52.2	38.0
157.0	-1.0	92.1	6.6	0.7	52.0	29.0	19.0	22.5	21.6	9.8	52.2	38.0
158.0	-1.0	92.1	6.6	0.7	52.0	29.0	19.0	22.5	21.6	9.8	52.2	38.0
159.0	-1.0	92.0	6.7	0.7	51.6	29.4	19.0	22.6	21.6	9.7	51.1	39.2
160.0	-1.0	91.9	6.8	0.7	50.7	30.2	19.1	22.6	21.6	9.7	49.5	40.8
161.0	-1.0	91.9	6.8	0.7	50.7	30.2	19.1	22.6	21.6	9.7	49.5	40.8
162.0	-1.0	91.9	6.8	0.7	50.7	30.2	19.1	22.6	21.6	9.7	49.5	40.8
163.0	-1.0	91.9	6.8	0.7	50.7	30.2	19.1	22.6	21.6	9.7	49.5	40.8
164.0	-1.0	91.9	6.8	0.7	50.7	30.2	19.1	22.6	21.6	9.7	49.5	40.8
165.0	-1.0	91.9	6.8	0.7	50.7	30.2	19.1	22.6	21.6	9.7	49.5	40.8
197.0	-1.0	92.3	6.5	0.8	57.2	33.3	9.5	24.1	23.3	9.3	53.2	37.5
198.0	-1.0	92.3	6.5	0.8	57.2	33.3	9.5	24.1	23.3	9.3	53.2	37.5
199.0	-1.0	92.3	6.5	0.8	57.2	33.3	9.5	24.1	23.3	9.3	53.2	37.5
200.0	-1.0	92.3	6.5	0.8	57.2	33.3	9.5	24.1	23.3	9.3	53.2	37.5
201.0	-1.0	92.3	6.5	0.8	57.2	33.3	9.5	24.1	23.3	9.3	53.2	37.5
202.0	-1.0	92.3	6.5	0.8	57.2	33.3	9.5	24.1	23.3	9.3	53.2	37.5
203.0	-1.0	92.3	6.5	0.8	57.2	33.3	9.5	24.1	23.3	9.3	53.2	37.5
204.0	-1.0	92.3	6.5	0.8	57.2	33.3	9.5	24.1	23.3	9.3	53.2	37.5
205.0	-1.0	91.2	7.4	0.9	58.2	31.9	9.9	24.3	23.7	9.7	51.6	38.7
206.0	-1.0	87.9	10.5	1.2	58.9	29.0	12.2	24.3	23.2	10.1	48.1	41.8
207.0	-1.0	87.9	10.5	1.2	58.9	29.0	12.2	24.3	23.2	10.1	48.1	41.8
208.0	-1.0	87.9	10.5	1.2	58.9	29.0	12.2	24.3	23.2	10.1	48.1	41.8
209.0	-1.0	87.9	10.5	1.2	58.9	29.0	12.2	24.3	23.2	10.1	48.1	41.8
210.0	-1.0	87.9	10.5	1.2	58.9	29.0	12.2	24.3	23.2	10.1	48.1	41.8
211.0	-1.0	87.9	10.5	1.2	58.9	29.0	12.2	24.3	23.2	10.1	48.1	41.8
212.0	-1.0	87.9	10.5	1.2	58.9	29.0	12.2	24.3	23.2	10.1	48.1	41.8
213.0	-1.0	87.9	10.5	1.2	58.9	29.0	12.2	24.3	23.2	10.1	48.1	41.8
214.0	-1.0	87.9	10.5	1.2	58.9	29.0	12.2	24.3	23.2	10.1	48.1	41.8
215.0	-1.0	87.9	10.5	1.2	58.9	29.0	12.2	24.3	23.2	10.1	48.1	41.8
216.0	-1.0	87.8	10.5	1.2	58.8	29.0	12.2	24.3	23.2	10.1	48.1	41.8
217.0	-1.0	87.5	10.8	1.3	58.5	28.9	12.5	24.3	23.0	10.2	47.8	42.0
218.0	-1.0	87.5	10.8	1.3	58.5	28.9	12.5	24.3	23.0	10.2	47.8	42.0
219.0	-1.0	87.5	10.8	1.3	58.5	28.9	12.5	24.3	23.0	10.2	47.8	42.0
220.0	-1.0	87.7	10.6	1.2	58.3	28.8	12.8	24.3	23.0	10.2	48.2	41.6
221.0	-1.0	89.7	8.7	1.2	55.8	27.9	16.4	23.5	22.8	10.8	52.0	37.2
222.0	-1.0	89.7	8.7	1.2	55.8	27.9	16.4	23.5	22.8	10.8	52.0	37.2
223.0	-1.0	89.7	8.7	1.2	55.8	27.9	16.4	23.5	22.8	10.8	52.0	37.2
224.0	-1.0	89.7	8.7	1.2	55.8	27.9	16.4	23.5	22.8	10.8	52.0	37.2
225.0	-1.0	89.7	8.7	1.2	55.8	27.9	16.4	23.5	22.8	10.8	52.0	37.2
226.0	-1.0	89.7	8.7	1.2	55.8	27.9	16.4	23.5	22.8	10.8	52.0	37.2
227.0	-1.0	89.7	8.7	1.2	55.8	27.9	16.4	23.5	22.8	10.8	52.0	37.2
228.0	-1.0	89.7	8.7	1.2	55.8	27.9	16.4	23.5	22.8	10.8	52.0	37.2
229.0	-1.0	89.7	8.7	1.2	55.8	27.9	16.4	23.5	22.8	10.8	52.0	37.2
230.0	-1.0	89.7	8.7	1.2	55.8	27.9	16.4	23.5	22.8	10.8	52.0	37.2
231.0	-1.0	89.7	8.7	1.2	55.8	27.9	16.4	23.5	22.8	10.8	52.0	37.2
232.0	-1.0	89.7	8.7	1.2	55.8	27.9	16.4	23.5	22.8	10.8	52.0	37.2
233.0	-1.0	89.7	8.7	1.2	55.8	27.9	16.4	23.5	22.8	10.8	52.0	37.2
234.0	-1.0	89.7	8.7	1.2	55.8	27.9	16.4	23.5	22.8	10.8	52.0	37.2
235.0	-1.0	89.7	8.7	1.2	55.8	27.9	16.4	23.5	22.8	10.8	52.0	37.2
236.0	-1.0	89.7	8.7	1.2	55.8	27.9	16.4	23.5	22.8	10.8	52.0	37.2
237.0	-1.0	89.7	8.7	1.2	55.8	27.9	16.4	23.5	22.8	10.8	52.0	37.2
238.0	-1.0	89.7	8.7	1.2	55.8	27.9	16.4	23.5	22.8	10.8	52.0	37.2
239.0	-1.0	89.7	8.7	1.2	55.8	27.9	16.4	23.5	22.8	10.8	52.0	37.2
251.0	-1.0	58.2	40.8	0.7	64.9	20.5	14.7	24.3	22.0	10.6	49.0	40.4
252.0	-1.0	58.2	40.8	0.7	64.9	20.5	14.7	24.3	22.0	10.6	49.0	40.4
253.0	-1.0	58.2	40.8	0.7	64.9	20.5	14.7	24.3	22.0	10.6	49.0	40.4
254.0	-1.0	58.2	40.8	0.7	64.9	20.5	14.7	24.3	22.0	10.6	49.0	40.4
255.0	-1.0	58.2	40.8	0.7	64.9	20.5	14.7	24.3	22.0	10.6	49.0	40.4
256.0	-1.0	67.0	31.9	0.9	63.9	22.3	13.8	23.8	22.2	10.4	48.8	40.9
257.0	-1.0	72.2	26.5	1.0	63.4	23.5	13.1	23.5	22.4	10.2	48.7	41.1
258.0	-1.0	73.0	25.7	1.0	64.3	23.8	11.9	23.4	22.6	10.2	48.7	41.2
259.0	-1.0	73.0	25.7	1.0	64.3	23.8	11.9	23.4	22.6	10.2	48.7	41.2
260.0	-1.0	73.0	25.7	1.0	64.3	23.8	11.9	23.4	22.6	10.2	48.7	41.2
261.0	-1.0	75.9	22.7	1.1	64.3	24.5	11.2	23.2	22.8	10.1	48.6	41.3
262.0	-1.0	82.5	15.8	1.3	63.9	26.3	9.8	22.6	23.0	9.8	48.7	41.5
263.0	-1.0	82.5	15.8	1.3	63.9	26.3	9.8	22.6	23.0	9.8	48.7	41.5
264.0	-1.0	82.5	15.8	1.3	63.9	26.3	9.8	22.6	23.0	9.8	48.7	41.5
265.0	-1.0	82.5	15.8	1.3	63.9	26.3	9.8	22.6	23.0	9.8	48.7	41.5
266.0	-1.0	82.5	15.8	1.3	63.9	26.3	9.8	22.6	23.0	9.8	48.7	41.5
267.0	-1.0	82.5	15.8	1.3	63.9	26.3	9.8	22.6	23.0	9.8	48.7	41.5
268.0	-1.0	82.5	15.8	1.3	63.9	26.3	9.8	22.6	23.0	9.8	48.7	41.5
269.0	-1.0	82.5	15.8	1.3	63.9	26.3	9.8	22.6	23.0	9.8	48.7	41.5
270.0	-1.0	81.4	17.0	1.3	64.4	26.0	9.6	22.7	23.0	9.9	48.7	41.4
271.0	-1.0	75.3	23.2	1.2	66.7	24.7	8.6	23.2	23.2	10.0	48.8	41.2
336.0	-1.0	91.5	7.1	0.7	53.3	26.5	20.2	23.3	22.6	11.1	56.3	32.6
337.0	-1.0	91.9	6.7	0.6	53.9	27.4	18.7	23.1	23.1	10.9	53.7	35.4
338.0	-1.0	92.0	6.6	0.6	54.0	27.6	18.4	23.0	23.1	10.8	53.3	35.9
339.0	-1.0	92.0	6.6	0.6	54.0	27.6	18.4	23.0	23.1	10.8	53.3	35.9
340.0	-1.0	92.0	6.6	0.6	54.0	27.6	18.4	23.0	23.1	10.8	53.3	35.9
341.0	-1.0	92.0	6.6	0.6	54.0	27.6	18.4	23.0	23.1	10.8	53.3	35.9
342.0	-1.0	92.0	6.6	0.6	54.0	27.6	18.4	23.0	23.1	10.8	53.3	35.9
343.0	-1.0	92.0	6.6	0.6	54.0	27.6	18.4	23.0	23.1	10.8	53.3	35.9
344.0	-1.0	92.0	6.6	0.6	54.0	27.6	18.4	23.0	23.1	10.8	53.3	35.9
345.0	-1.0	92.0	6.6	0.6	54.0	27.6	18.4	23.0	23.1	10.8	53.3	35.9
346.0	-1.0	92.0	6.6	0.6	54.0	27.6	18.4	23.0	23.1	10.8	53.3	35.9
347.0	-1.0	92.0	6.6	0.6	54.0	27.6	18.4	23.0	23.1	10.8	53.3	35.9
348.0	-1.0	92.0	6.6	0.6	54.0	27.6	18.4	23.0	23.1	10.8	53.3	35.9
349.0	-1.0	92.0	6.6	0.6	54.0	27.6	18.4	23.0	23.1	10.8	53.3	35.9
350.0	-1.0	92.0	6.6	0.6	54.0	27.6	18.4	23.0	23.1	10.8	53.3	35.9
351.0	-1.0	92.0	6.6	0.6	54.0	27.6	18.4	23.0	23.1	10.8	53.3	35.9
352.0	-1.0	92.0	6.6	0.6	54.0	27.6	18.4	23.0	23.1	10.8	53.3	35.9
353.0	-1.0	92.0	6.6	0.6	54.0	27.6	18.4	23.0	23.1	10.8	53.3	35.9
354.0	-1.0	92.0	6.6	0.6	54.0	27.6	18.4	23.0	23.1	10.8	53.3	35.9
355.0	-1.0	92.0	6.6	0.6	54.0	27.6	18.4	23.0	23.1	10.8	53.3	35.9
356.0	-1.0	92.0	6.6	0.6	54.0	27.6	18.4	23.0	23.1	10.8	53.3	35.9
357.0	-1.0	92.0	6.6	0.6	54.0	27.6	18.4	23.0	23.1	10.8	53.3	35.9
358.0	-1.0	92.0	6.6	0.6	54.0	27.6	18.4	23.0	23.1	10.8	53.3	35.9
359.0	-1.0	92.0	6.6	0.6	54.0	27.6	18.4	23.0	23.1	10.8	53.2	36.0
360.0	-1.0	92.4	6.3	0.6	54.8	28.7	16.5	22.5	22.9	10.2	51.2	38.6
0.0	0.0	92.9	5.7	0.5	54.6	28.3	17.1	19.4	22.1	9.4	50.3	40.3
36.0	0.0	90.5	8.4	0.6	58.9	27.4	13.7	24.0	23.7	11.0	51.1	37.9
37.0	0.0	90.5	8.4	0.6	58.9	27.4	13.7	24.0	23.7	11.0	51.1	37.9
38.0	0.0	90.5	8.4	0.6	58.9	27.4	13.7	24.0	23.7	11.0	51.1	37.9
39.0	0.0	90.5	8.4	0.6	58.9	27.4	13.7	24.0	23.7	11.0	51.1	37.9
40.0	0.0	90.5	8.4	0.6	58.9	27.4	13.7	24.0	23.7	11.0	51.1	37.9
41.0	0.0	90.5	8.4	0.6	58.9	27.4	13.7	24.0	23.7	11.0	51.1	37.9
42.0	0.0	90.5	8.4	0.6	58.9	27.4	13.7	24.0	23.7	11.0	51.1	37.9
43.0	0.0	90.5	8.4	0.6	58.9	27.4	13.7	24.0	23.7	11.0	51.1	37.9
44.0	0.0	90.5	8.4	0.6	58.9	27.4	13.7	24.0	23.7	11.0	51.1	37.9
45.0	0.0	90.5	8.4	0.6	58.9	27.4	13.7	24.0	23.7	11.0	51.1	37.9
46.0	0.0	90.5	8.4	0.6	58.9	27.4	13.7	24.0	23.7	11.0	51.1	37.9
47.0	0.0	90.5	8.4	0.6	58.9	27.4	13.7	24.0	23.7	11.0	51.1	37.9
48.0	0.0	90.5	8.4	0.6	58.9	27.4	13.7	24.0	23.7	11.0	51.1	37.9
49.0	0.0	90.5	8.4	0.6	58.9	27.4	13.7	24.0	23.7	11.0	51.1	37.9
50.0	0.0	90.5	8.4	0.6	58.9	27.4	13.7	24.0	23.7	11.0	51.1	37.9
51.0	0.0	90.5	8.4	0.6	58.9	27.4	13.7	24.0	23.7	11.0	51.1	37.9
52.0	0.0	90.5	8.4	0.6	58.9	27.4	13.7	24.0	23.7	11.0	51.1	37.9
137.0	0.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
138.0	0.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
139.0	0.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
140.0	0.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
141.0	0.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
142.0	0.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
143.0	0.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
144.0	0.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
145.0	0.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
146.0	0.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
147.0	0.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
148.0	0.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
149.0	0.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
150.0	0.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
151.0	0.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
152.0	0.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
153.0	0.0	92.2	6.5	0.7	52.1	28.9	19.0	22.5	21.5	9.8	52.5	37.8
154.0	0.0	92.1	6.6	0.7	52.0	29.0	19.0	22.5	21.6	9.8	52.2	38.0
155.0	0.0	92.1	6.6	0.7	52.0	29.0	19.0	22.5	21.6	9.8	52.2	38.0
156.0	0.0	92.1	6.6	0.7	52.0	29.0	19.0	22.5	21.6	9.8	52.2	38.0
157.0	0.0	92.1	6.6	0.7	52.0	29.0	19.0	22.5	21.6	9.8	52.2	38.0
158.0	0.0	92.1	6.6	0.7	52.0	29.0	19.0	22.5	21.6	9.8	52.2	38.0
159.0	0.0	92.0	6.7	0.7	51.6	29.4	19.0	22.6	21.6	9.7	51.1	39.2
160.0	0.0	91.9	6.8	0.7	50.7	30.2	19.1	22.6	21.6	9.7	49.5	40.8
161.0	0.0	91.9	6.8	0.7	50.7	30.2	19.1	22.6	21.6	9.7	49.5	40.8
162.0	0.0	91.9	6.8	0.7	50.7	30.2	19.1	22.6	21.6	9.7	49.5	40.8
163.0	0.0	91.9	6.8	0.7	50.7	30.2	19.1	22.6	21.6	9.7	49.5	40.8
164.0	0.0	91.9	6.8	0.7	50.7	30.2	19.1	22.6	21.6	9.7	49.5	40.8
165.0	0.0	91.9	6.8	0.7	50.7	30.2	19.1	22.6	21.6	9.7	49.5	40.8
178.0	0.0	86.5	12.3	0.7	58.5	29.3	12.2	24.0	24.8	10.8	49.5	39.7
179.0	0.0	86.5	12.3	0.7	58.5	29.3	12.2	24.0	24.8	10.8	49.5	39.7
180.0	0.0	86.5	12.3	0.7	58.5	29.3	12.2	24.0	24.8	10.8	49.5	39.7
181.0	0.0	86.5	12.3	0.7	58.5	29.3	12.2	24.0	24.8	10.8	49.5	39.7
182.0	0.0	86.5	12.3	0.7	58.5	29.3	12.2	24.0	24.8	10.8	49.5	39.7
183.0	0.0	86.5	12.3	0.7	58.5	29.3	12.2	24.0	24.8	10.8	49.5	39.7
184.0	0.0	86.5	12.3	0.7	58.5	29.3	12.2	24.0	24.8	10.8	49.5	39.7
197.0	0.0	92.3	6.5	0.8	57.2	33.3	9.5	24.1	23.3	9.3	53.2	37.5
198.0	0.0	92.3	6.5	0.8	57.2	33.3	9.5	24.1	23.3	9.3	53.2	37.5
199.0	0.0	92.3	6.5	0.8	57.2	33.3	9.5	24.1	23.3	9.3	53.2	37.5
200.0	0.0	92.3	6.5	0.8	57.2	33.3	9.5	24.1	23.3	9.3	53.2	37.5
201.0	0.0	92.3	6.5	0.8	57.2	33.3	9.5	24.1	23.3	9.3	53.2	37.5
202.0	0.0	92.3	6.5	0.8	57.2	33.3	9.5	24.1	23.3	9.3	53.2	37.5
203.0	0.0	92.3	6.5	0.8	57.2	33.3	9.5	24.1	23.3	9.3	53.2	37.5
204.0	0.0	92.3	6.5	0.8	57.2	33.3	9.5	24.1	23.3	9.3	53.2	37.5
205.0	0.0	92.1	6.6	0.9	57.4	33.0	9.6	24.1	23.4	9.3	53.0	37.7
206.0	0.0	89.4	9.1	1.1	59.1	29.9	11.0	24.4	23.7	10.1	49.4	40.6
207.0	0.0	89.4	9.1	1.1	59.1	29.9	11.0	24.4	23.7	10.1	49.4	40.6
208.0	0.0	89.4	9.1	1.1	59.1	29.9	11.0	24.4	23.7	10.1	49.4	40.6
209.0	0.0	89.4	9.1	1.1	59.1	29.9	11.0	24.4	23.7	10.1	49.4	40.6
210.0	0.0	89.4	9.1	1.1	59.1	29.9	11.0	24.4	23.7	10.1	49.4	40.6
211.0	0.0	89.4	9.1	1.1	59.1	29.9	11.0	24.4	23.7	10.1	49.4	40.6
212.0	0.0	89.4	9.1	1.1	59.1	29.9	11.0	24.4	23.7	10.1	49.4	40.6
213.0	0.0	89.4	9.1	1.1	59.1	29.9	11.0	24.4	23.7	10.1	49.4	40.6
214.0	0.0	89.4	9.1	1.1	59.1	29.9	11.0	24.4	23.7	10.1	49.4	40.6
215.0	0.0	89.4	9.1	1.1	59.1	29.9	11.0	24.4	23.7	10.1	49.4	40.6
216.0	0.0	89.2	9.3	1.1	59.2	29.8	11.1	24.4	23.7	10.1	49.2	40.7
217.0	0.0	87.5	10.8	1.3	58.5	28.9	12.5	24.3	23.0	10.2	47.8	42.0
218.0	0.0	87.5	10.8	1.3	58.5	28.9	12.5	24.3	23.0	10.2	47.8	42.0
219.0	0.0	87.5	10.8	1.3	58.5	28.9	12.5	24.3	23.0	10.2	47.8	42.0
220.0	0.0	88.2	10.2	1.2	57.9	28.6	13.5	24.2	23.0	10.3	48.9	40.9
221.0	0.0	89.7	8.7	1.2	55.8	27.9	16.4	23.5	22.8	10.8	52.0	37.2
222.0	0.0	89.7	8.7	1.2	55.8	27.9	16.4	23.5	22.8	10.8	52.0	37.2
223.0	0.0	89.7	8.7	1.2	55.8	27.9	16.4	23.5	22.8	10.8	52.0	37.2
224.0	0.0	89.7	8.7	1.2	55.8	27.9	16.4	23.5	22.8	10.8	52.0	37.2
225.0	0.0	89.7	8.7	1.2	55.8	27.9	16.4	23.5	22.8	10.8	52.0	37.2
226.0	0.0	89.7	8.7	1.2	55.8	27.9	16.4	23.5	22.8	10.8	52.0	37.2
227.0	0.0	89.7	8.7	1.2	55.8	27.9	16.4	23.5	22.8	10.8	52.0	37.2
228.0	0.0	89.7	8.7	1.2	55.8	27.9	16.4	23.5	22.8	10.8	52.0	37.2
229.0	0.0	89.7	8.7	1.2	55.8	27.9	16.4	23.5	22.8	10.8	52.0	37.2
230.0	0.0	89.7	8.7	1.2	55.8	27.9	16.4	23.5	22.8	10.8	52.0	37.2
231.0	0.0	89.7	8.7	1.2	55.8	27.9	16.4	23.5	22.8	10.8	52.0	37.2
232.0	0.0	89.7	8.7	1.2	55.8	27.9	16.4	23.5	22.8	10.8	52.0	37.2
233.0	0.0	89.7	8.7	1.2	55.8	27.9	16.4	23.5	22.8	10.8	52.0	37.2
234.0	0.0	89.7	8.7	1.2	55.8	27.9	16.4	23.5	22.8	10.8	52.0	37.2
235.0	0.0	89.7	8.7	1.2	55.8	27.9	16.4	23.5	22.8	10.8	52.0	37.2
236.0	0.0	89.7	8.7	1.2	55.8	27.9	16.4	23.5	22.8	10.8	52.0	37.2
237.0	0.0	89.7	8.7	1.2	55.8	27.9	16.4	23.5	22.8	10.8	52.0	37.2
238.0	0.0	89.7	8.7	1.2	55.8	27.9	16.4	23.5	22.8	10.8	52.0	37.2
239.0	0.0	89.7	8.7	1.2	55.8	27.9	16.4	23.5	22.8	10.8	52.0	37.2
251.0	0.0	58.2	40.8	0.7	64.9	20.5	14.7	24.3	22.0	10.6	49.0	40.4
252.0	0.0	58.2	40.8	0.7	64.9	20.5	14.7	24.3	22.0	10.6	49.0	40.4
253.0	0.0	58.2	40.8	0.7	64.9	20.5	14.7	24.3	22.0	10.6	49.0	40.4
254.0	0.0	58.2	40.8	0.7	64.9	20.5	14.7	24.3	22.0	10.6	49.0	40.4
255.0	0.0	58.2	40.8	0.7	64.9	20.5	14.7	24.3	22.0	10.6	49.0	40.4
256.0	0.0	68.0	30.8	0.9	63.8	22.6	13.7	23.8	22.2	10.3	48.7	41.0
257.0	0.0	73.7	24.9	1.0	63.2	24.0	12.8	23.4	22.4	10.1	48.6	41.3
258.0	0.0	74.1	24.5	1.1	64.1	24.1	11.7	23.4	22.7	10.1	48.6	41.3
259.0	0.0	74.1	24.5	1.1	64.1	24.1	11.7	23.4	22.7	10.1	48.6	41.3
260.0	0.0	74.1	24.5	1.1	64.1	24.1	11.7	23.4	22.7	10.1	48.6	41.3
261.0	0.0	77.0	21.6	1.1	64.0	24.9	11.1	23.1	22.8	10.0	48.5	41.4
262.0	0.0	83.2	15.0	1.4	63.6	26.7	9.8	22.5	23.0	9.7	48.5	41.7
263.0	0.0	83.2	15.0	1.4	63.6	26.7	9.8	22.5	23.0	9.7	48.5	41.7
264.0	0.0	83.2	15.0	1.4	63.6	26.7	9.8	22.5	23.0	9.7	48.5	41.7
265.0	0.0	83.2	15.0	1.4	63.6	26.7	9.8	22.5	23.0	9.7	48.5	41.7
266.0	0.0	83.2	15.0	1.4	63.6	26.7	9.8	22.5	23.0	9.7	48.5	41.7
267.0	0.0	83.2	15.0	1.4	63.6	26.7	9.8	22.5	23.0	9.7	48.5	41.7
268.0	0.0	83.2	15.0	1.4	63.6	26.7	9.8	22.5	23.0	9.7	48.5	41.7
269.0	0.0	83.2	15.0	1.4	63.6	26.7	9.8	22.5	23.0	9.7	48.5	41.7
270.0	0.0	82.4	15.9	1.4	63.9	26.5	9.6	22.6	23.0	9.7	48.5	41.7
271.0	0.0	79.5	18.7	1.4	65.1	26.0	8.9	22.9	23.2	9.7	48.4	41.9
272.0	0.0	88.7	8.8	2.1	60.0	30.3	9.7	21.8	22.6	8.6	47.3	44.1
273.0	0.0	88.7	8.8	2.1	60.0	30.3	9.7	21.8	22.6	8.6	47.3	44.1
274.0	0.0	88.7	8.8	2.1	60.0	30.3	9.7	21.8	22.6	8.6	47.3	44.1
336.0	0.0	91.5	7.1	0.7	53.3	26.5	20.2	23.3	22.6	11.1	56.3	32.6
337.0	0.0	92.0	6.6	0.6	53.9	27.5	18.6	23.0	23.1	10.8	53.5	35.7
338.0	0.0	92.1	6.6	0.6	54.0	27.7	18.3	22.9	23.1	10.7	53.0	36.3
339.0	0.0	92.1	6.6	0.6	54.0	27.7	18.3	22.9	23.1	10.7	53.0	36.3
340.0	0.0	92.1	6.6	0.6	54.0	27.7	18.3	22.9	23.1	10.7	53.0	36.3
341.0	0.0	92.1	6.6	0.6	54.0	27.7	18.3	22.9	23.1	10.7	53.0	36.3
342.0	0.0	92.1	6.6	0.6	54.0	27.7	18.3	22.9	23.1	10.7	53.0	36.3
343.0	0.0	92.1	6.6	0.6	54.0	27.7	18.3	22.9	23.1	10.7	53.0	36.3
344.0	0.0	92.1	6.6	0.6	54.0	27.7	18.3	22.9	23.1	10.7	53.0	36.3
345.0	0.0	92.1	6.6	0.6	54.0	27.7	18.3	22.9	23.1	10.7	53.0	36.3
346.0	0.0	92.1	6.6	0.6	54.0	27.7	18.3	22.9	23.1	10.7	53.0	36.3
347.0	0.0	92.1	6.6	0.6	54.0	27.7	18.3	22.9	23.1	10.7	53.0	36.3
